artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Declan Mckenna,In Blue,8/25/2020 11:10,Declan Mckenna,Various Artists,In Blue,MOOMINVALLEY (Official Soundtrack),4/19/2019,[],294021,53,0.578,0.456,0,-10.155,1,0.0243,0.168,0.00306,0.202,0.276,96.979,4
Declan Mckenna,In Blue,8/7/2020 22:31,Declan Mckenna,Various Artists,In Blue,MOOMINVALLEY (Official Soundtrack),4/19/2019,[],294021,53,0.578,0.456,0,-10.155,1,0.0243,0.168,0.00306,0.202,0.276,96.979,4
Declan Mckenna,In Blue,3/27/2020 23:02,Declan Mckenna,Various Artists,In Blue,MOOMINVALLEY (Official Soundtrack),4/19/2019,[],294021,53,0.578,0.456,0,-10.155,1,0.0243,0.168,0.00306,0.202,0.276,96.979,4
Mai Yamane,See You Space Cowboys Not Final Mountain Root,8/18/2020 22:42,Mai Yamane,Various Artists,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],355866,35,0.489,0.695,4,-9.893,0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4
Mai Yamane,See You Space Cowboys Not Final Mountain Root,7/26/2020 18:09,Mai Yamane,Various Artists,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],355866,35,0.489,0.695,4,-9.893,0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4
Mai Yamane,See You Space Cowboys Not Final Mountain Root,7/26/2020 8:46,Mai Yamane,Various Artists,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],355866,35,0.489,0.695,4,-9.893,0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4
Sam Hulick,A Way Out,8/18/2020 22:39,Sam Hulick,Gustaf Grefberg,A Way Out,A Way Out (Original Game Soundtrack),2/5/2020,[],210859,16,0.231,0.241,9,-15.071,0,0.0331,0.78,0.943,0.0962,0.062,56.02,3
Sam Hulick,A Way Out,6/22/2020 20:55,Sam Hulick,Gustaf Grefberg,A Way Out,A Way Out (Original Game Soundtrack),2/5/2020,[],210859,16,0.231,0.241,9,-15.071,0,0.0331,0.78,0.943,0.0962,0.062,56.02,3
Beck,Ramona,8/13/2020 18:02,Beck,Various Artists,Ramona,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),1/1/2010,[],261506,48,0.413,0.565,9,-7.2,0,0.0288,0.0359,0.768,0.139,0.341,123.044,4
Dan Stevens,Rainbow Connection,8/9/2020 13:02,Dan Stevens,Jeff Russo,Rainbow Connection,"Legion, Vol. 2 (Original Television Series Soundtrack)",6/9/2017,"['scorecore', 'soundtrack']",88866,16,0.565,0.303,3,-17.262,0,0.122,0.922,0.053,0.258,0.269,125.856,4
