artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
Brolly,"They Run, They Hide (acoustic)",2018-08-10 07:22:03,"They Run, They Hide",Wolfe,Brolly,2014-09-23,['sacramento indie'],272161,23,0.508,0.6679999999999999,0,-8.043,0,0.0286,0.459,0.0286,0.374,0.303,121.98,4,"They Run, They Hide","They Run, They Hide (acoustic)",0.8000872379704287
Brolly,"They Run, They Hide (acoustic)",2018-08-03 13:13:09,"They Run, They Hide",Wolfe,Brolly,2014-09-23,['sacramento indie'],272161,23,0.508,0.6679999999999999,0,-8.043,0,0.0286,0.459,0.0286,0.374,0.303,121.98,4,"They Run, They Hide","They Run, They Hide (acoustic)",0.8000872379704287
Brolly,"They Run, They Hide (acoustic)",2017-06-01 12:58:09,"They Run, They Hide",Wolfe,Brolly,2014-09-23,['sacramento indie'],272161,23,0.508,0.6679999999999999,0,-8.043,0,0.0286,0.459,0.0286,0.374,0.303,121.98,4,"They Run, They Hide","They Run, They Hide (acoustic)",0.8000872379704287
Jaymes Young,Wondering,2016-12-20 02:06:46,Wonders,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",258266,54,0.599,0.67,2,-5.8889999999999985,1,0.0321,0.0111,0.0,0.181,0.366,129.879,4,Wonders,Wondering,0.8006813557399561
Jaymes Young,Wondering,2019-04-12 07:33:32,Wonders,Freedom Child,The Script,2017-09-01,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",258266,54,0.599,0.67,2,-5.8889999999999985,1,0.0321,0.0111,0.0,0.181,0.366,129.879,4,Wonders,Wondering,0.8006813557399561
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2018-10-12 23:12:54,Jumbo - Recorded At Spotify Studios Nyc,Spotify Singles,Punch Brothers,2018-09-26,"['banjo', 'bluegrass', 'indie folk', 'mandolin', 'new americana', 'progressive bluegrass', 'stomp and holler']",215013,30,0.594,0.325,8,-10.919,0,0.185,0.828,7.97e-05,0.11,0.388,182.63,4,Jumbo - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.8010417822423355
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2017-12-05 16:05:23,Jumbo - Recorded At Spotify Studios Nyc,Spotify Singles,Punch Brothers,2018-09-26,"['banjo', 'bluegrass', 'indie folk', 'mandolin', 'new americana', 'progressive bluegrass', 'stomp and holler']",215013,30,0.594,0.325,8,-10.919,0,0.185,0.828,7.97e-05,0.11,0.388,182.63,4,Jumbo - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.8010417822423355
The War On Drugs,Holding On - Recorded At Spotify Studios Nyc,2018-10-12 23:12:55,Jumbo - Recorded At Spotify Studios Nyc,Spotify Singles,Punch Brothers,2018-09-26,"['banjo', 'bluegrass', 'indie folk', 'mandolin', 'new americana', 'progressive bluegrass', 'stomp and holler']",215013,30,0.594,0.325,8,-10.919,0,0.185,0.828,7.97e-05,0.11,0.388,182.63,4,Jumbo - Recorded At Spotify Studios Nyc,Holding On - Recorded At Spotify Studios Nyc,0.8010417822423355
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-10-15 18:02:46,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-06-08 20:05:36,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2016-12-18 06:49:52,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-05-21 16:36:00,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2016-12-18 06:49:52,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-04-28 16:56:57,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2016-12-16 12:05:53,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-04-28 16:56:57,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-02-28 09:54:13,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-02-28 09:54:13,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-05-21 16:36:00,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-10-15 18:02:46,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2017-06-08 20:05:36,Waiting On The World To Change,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",208001,29,0.648,0.436,2,-6.2170000000000005,1,0.035,0.715,1.59e-05,0.0815,0.557,87.777,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
John Mayer,Waiting On The World To Change - Live At The Nokia Theatre,2016-12-16 12:05:53,Waiting On The World To Change,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",201173,75,0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.000232,0.249,0.6629999999999999,176.75,4,Waiting On The World To Change,Waiting On The World To Change - Live At The Nokia Theatre,0.8013128155283123
The Kooks,Be Who You Are (acoustic),2018-03-25 12:26:45,Be Who You Are - Acoustic,Be Who You Are (Acoustic),The Kooks,2017-06-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",203211,25,0.606,0.772,8,-6.02,0,0.033,0.106,9.28e-06,0.214,0.441,138.149,4,Be Who You Are - Acoustic,Be Who You Are (acoustic),0.8018433581773913
The Kooks,Be Who You Are (acoustic),2018-03-25 12:32:12,Be Who You Are - Acoustic,Be Who You Are (Acoustic),The Kooks,2017-06-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",203211,25,0.606,0.772,8,-6.02,0,0.033,0.106,9.28e-06,0.214,0.441,138.149,4,Be Who You Are - Acoustic,Be Who You Are (acoustic),0.8018433581773913
The Kooks,Be Who You Are (acoustic),2018-03-25 12:37:13,Be Who You Are - Acoustic,Be Who You Are (Acoustic),The Kooks,2017-06-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",203211,25,0.606,0.772,8,-6.02,0,0.033,0.106,9.28e-06,0.214,0.441,138.149,4,Be Who You Are - Acoustic,Be Who You Are (acoustic),0.8018433581773913
