artist,track,datetime,track_f
Declan Mckenna,In Blue,2020-08-25 11:10:56,In Blue
Declan Mckenna,In Blue,2020-08-07 22:31:03,In Blue
Declan Mckenna,In Blue,2020-03-27 23:02:03,In Blue
Mai Yamane,See You Space Cowboys Not Final Mountain Root,2020-08-18 22:42:46,See You Space Cowboys Not Final Mountain Root
Mai Yamane,See You Space Cowboys Not Final Mountain Root,2020-07-26 18:09:31,See You Space Cowboys Not Final Mountain Root
Mai Yamane,See You Space Cowboys Not Final Mountain Root,2020-07-26 08:46:37,See You Space Cowboys Not Final Mountain Root
Sam Hulick,A Way Out,2020-08-18 22:39:20,A Way Out
Sam Hulick,A Way Out,2020-06-22 20:55:07,A Way Out
Beck,Ramona,2020-08-13 18:02:15,Ramona
Dan Stevens,Rainbow Connection,2020-08-09 13:02:42,Rainbow Connection
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2020-08-08 21:31:12,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2020-06-08 19:52:58,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-06-03 19:13:02,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-06-03 19:09:21,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-05-10 18:34:25,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-03-10 20:10:57,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-02-21 10:27:59,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-01-26 03:50:25,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-22 14:29:57,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-08 19:48:07,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-12-08 19:44:25,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-11-02 15:40:14,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-30 13:32:58,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-16 17:40:08,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-16 17:37:18,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 17:17:56,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 16:49:47,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-05 16:45:20,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion"""
