,artist,album,play_count
0,The Paper Kites,Twelvefour,1193
1,Radiohead,OK Computer,875
2,John Mayer,Born and Raised,782
3,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,727
4,John Mayer,Continuum,719
5,Radiohead,In Rainbows,698
6,Radiohead,A Moon Shaped Pool,696
7,John Mayer,Battle Studies,681
8,The Killers,Direct Hits,639
9,John Mayer,The Search for Everything,624
10,The Pineapple Thief,Where We Stood (In Concert),533
11,John Mayer,Inside Wants Out,525
12,Red Hot Chili Peppers,The Getaway,518
13,John Mayer,Paradise Valley,497
14,The Seatbelts,Cowboy Bebop CD Box (Limited Edition),486
15,John Mayer,Heavier Things,478
16,Porcupine Tree,In Absentia,476
17,John Mayer,Room for Squares,467
18,::M∆DE::IN::HEIGHTS::,Without My Enemy What Would I Do,460
19,Tomohito Nishiura,Dark Cloud Original Soundtrack,437
20,Radiohead,Kid A,415
21,Steven Wilson,Transience,403
22,Oh Wonder,Oh Wonder,399
23,::M∆DE::IN::HEIGHTS::,Made In Heights,377
24,Tycho,Weather,374
25,Eden,I Think You Think Too Much of Me,364
26,Radiohead,OKNOTOK,354
27,Ray LaMontagne,Ouroboros,352
28,Radiohead,The Bends,350
29,Alvvays,Alvvays,332
30,Blackfield,Blackfield,317
31,Porcupine Tree,Deadwing,308
32,Alvvays,Antisocialites,292
33,Blackfield,Blackfield V,281
34,Blackfield,Blackfield II,278
35,Tycho,Past Is Prologue,278
36,The Seatbelts,Cowboy Bebop,273
37,Blackfield,Live in New York City,272
38,Steven Wilson,Insurgentes (2016 Remaster),271
39,Radiohead,Street Spirit (Fade Out),253
40,The Midnight,Endless Summer,251
41,Steven Wilson,Hand Cannot Erase,232
42,City and Colour,A Pill For Loneliness,226
43,The Paper Kites,On the Corner Where You Live,225
44,John Mayer Trio,Try!,221
45,The xx,I See You (Deluxe),216
46,Clem Leek,Rest,215
47,Radiohead,In Rainbows Disk 2,211
48,Chequerboard,The Unfolding,210
49,Porcupine Tree,Stars Die (Remaster),209
50,Tycho,Epoch,205
51,Shankar-Ehsaan-Loy,Wake Up Sid (Original Motion Picture Soundtrack),204
52,Portishead,Dummy (Non UK Version),202
53,Radiohead,In Rainbows: Live From The Basement,202
54,The Paper Kites,twelvefour: outtakes,199
55,Adam Young,The Endurance,198
56,Alexi Murdoch,Four Songs,198
57,Radiohead,The King of Limbs,196
58,The Seatbelts,Cowboy Bebop Blue,196
59,Owl City,Ocean Eyes (Deluxe Version),194
60,Pokémon,Pokemon X - Ten Years of Pokemon,194
61,The Midnight,Days of Thunder,193
62,The Pineapple Thief,Your Wilderness,191
63,Brolly,Wolfe,189
64,Bastille,All This Bad Blood,188
65,City and Colour,Sometimes,188
66,Muse,Live At Rome Olympic Stadium,187
67,Radiohead,Amnesiac,187
68,Various Artists,The Magic Strings Of Frankie Presto: A Musical Companion,187
69,Cake,Fashion Nugget,185
70,Brolly,Hollow Home Rd,173
71,SIE Sound Team,Dark Cloud Original Soundtrack,173
72,Porcupine Tree,Arriving Somewhere,163
73,Radiohead,OKNOTOK White Cassette,163
74,Benjamin Francis Leftwich,Last Smoke Before The Snowstorm,162
75,The xx,xx,159
76,Magic Man,Before The Waves,157
77,Radiohead,OK Computer OKNOTOK 1997 2017,157
78,Radiohead,Hail to the Thief,155
79,Christopher Larkin,Hollow Knight (Original Soundtrack),154
80,John Mayer,Any Given Thursday,154
81,Tycho,Awake (Deluxe Version),153
82,Muse,Drones,152
83,Tycho,Dive,151
84,Arctic Monkeys,AM,149
85,Porcupine Tree,We Lost the Skyline,147
86,Sky Sailing,An Airplane Carried Me To Bed,146
87,The Glitch Mob,Drink the Sea,146
88,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),145
89,White Moth Black Butterfly,Atone,144
90,Muse,The 2nd Law,143
91,John Mayer,The Search for Everything - Wave One,142
92,Daft Punk,Random Access Memories,140
93,Blackfield,IV,138
94,검정치마,Hollywood,138
95,Owl City,All Things Bright and Beautiful,136
96,The Pineapple Thief,Magnolia,136
97,The Kooks,Inside In / Inside Out,135
98,The Seatbelts,Cowboy Bebop No Disc,135
99,Melissa Benoist,The Flash – Music From the Special Episode: Duet,132
100,Berlinist,Gris (Original Game Soundtrack),131
101,John Mayer,The Search for Everything - Wave Two,131
102,Porcupine Tree,Lightbulb Sun,130
103,Maximum Love,Dead By Dawn,128
104,The Seatbelts,COWBOY BEBOP O.S.T. FUTURE BLUES,128
105,Ramin Djawadi,Westworld: Season 1 (Music from the HBO® Series),127
106,Steven Wilson,The Raven That Refused to Sing (and Other Stories),125
107,Portishead,Roseland NYC Live,124
108,Toby Fox,UNDERTALE Soundtrack,122
109,Bryan Adams,Ultimate,120
110,John Mayer,The Village Sessions,120
111,Yoshimori Makoto,Baccano! Original Soundtrack - Spiral Melodies,120
112,HAUX,All We've Known,118
113,Julian Lage,Modern Lore,117
114,Panic! at the Disco,Death of a Bachelor,117
115,Red Hot Chili Peppers,Californication (Deluxe Version),115
116,Gorillaz,Demon Days,112
117,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),109
118,RADWIMPS,your name.,107
119,Muse,The Resistance,106
120,The Paper Kites,Woodland - EP,106
121,City and Colour,If I Should Go Before You,105
122,Porcupine Tree,Recordings,105
123,Eden,End Credits,104
124,The Wombats,Glitterbug (Deluxe Version),104
125,John Mayer,As/Is,103
126,ConcernedApe,Stardew Valley (Original Game Soundtrack),101
127,Brandon Flowers,The Desired Effect,100
128,The Killers,Hot Fuss,100
129,The Milk Carton Kids,Prologue,100
130,Owl City,Ocean Eyes,99
131,Steven Wilson,Grace for Drowning,98
132,Gorillaz,Plastic Beach,97
133,Red Hot Chili Peppers,Stadium Arcadium,97
134,::M∆DE::IN::HEIGHTS::,MADE IN HEIGHTS (Instrumentals),96
135,Steven Wilson,Cover Version,96
136,B-Tribe,5,95
137,Mazzy Star,So Tonight That I Might See,95
138,Red Hot Chili Peppers,Stadium Arcadium (U.S. Version),95
139,Above & Beyond,Acoustic,94
140,Massive Attack,Mezzanine,94
141,Porcupine Tree,Deadwing (Intl Download),94
142,Clem Leek,Lifenotes,91
143,Eminem,Curtain Call (Deluxe),91
144,John Mayer,XO,90
145,Owl City,Maybe I'm Dreaming,90
146,Porcupine Tree,The Incident,90
147,Jet,Get Born,88
148,Black Mountain,IV,86
149,Sufjan Stevens,Illinois,86
150,Adam Young,Corduroy Road,85
151,Avid Dancer,Be with You,85
152,Steven Wilson,To The Bone,84
153,City and Colour,Guide Me Back Home (Live),83
154,Joywave,How Do You Feel Now?,83
