artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Declan Mckenna,In Blue,MOOMINVALLEY (Official Soundtrack),2019-04-19,[],294021.0,53.0,0.578,0.456,0.0,-10.155,1.0,0.0243,0.168,0.00306,0.202,0.276,96.979,4.0,2020-08-25 11:10:56
Declan Mckenna,In Blue,MOOMINVALLEY (Official Soundtrack),2019-04-19,[],294021.0,53.0,0.578,0.456,0.0,-10.155,1.0,0.0243,0.168,0.00306,0.202,0.276,96.979,4.0,2020-08-07 22:31:03
Declan Mckenna,In Blue,MOOMINVALLEY (Official Soundtrack),2019-04-19,[],294021.0,53.0,0.578,0.456,0.0,-10.155,1.0,0.0243,0.168,0.00306,0.202,0.276,96.979,4.0,2020-03-27 23:02:03
Mai Yamane,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],355866.0,35.0,0.489,0.695,4.0,-9.893,0.0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4.0,2020-08-18 22:42:46
Mai Yamane,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],355866.0,35.0,0.489,0.695,4.0,-9.893,0.0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4.0,2020-07-26 18:09:31
Mai Yamane,See You Space Cowboys Not Final Mountain Root,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],355866.0,35.0,0.489,0.695,4.0,-9.893,0.0,0.0311,0.00015,0.221,0.0935,0.574,80.499,4.0,2020-07-26 08:46:37
Sam Hulick,A Way Out,A Way Out (Original Game Soundtrack),2020-02-05,[],210859.0,16.0,0.231,0.241,9.0,-15.071,0.0,0.0331,0.78,0.943,0.0962,0.062,56.02,3.0,2020-08-18 22:39:20
Sam Hulick,A Way Out,A Way Out (Original Game Soundtrack),2020-02-05,[],210859.0,16.0,0.231,0.241,9.0,-15.071,0.0,0.0331,0.78,0.943,0.0962,0.062,56.02,3.0,2020-06-22 20:55:07
Beck,Ramona,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),2010-01-01,[],261506.0,48.0,0.413,0.565,9.0,-7.2,0.0,0.0288,0.0359,0.768,0.139,0.341,123.044,4.0,2020-08-13 18:02:15
Dan Stevens,Rainbow Connection,"Legion, Vol. 2 (Original Television Series Soundtrack)",2017-06-09,"['scorecore', 'soundtrack']",88866.0,16.0,0.565,0.303,3.0,-17.262,0.0,0.122,0.922,0.053,0.258,0.269,125.856,4.0,2020-08-09 13:02:42
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.908,0.0016,0.109,0.385,134.665,3.0,2020-08-08 21:31:12
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.908,0.0016,0.109,0.385,134.665,3.0,2020-06-08 19:52:58
John Pizzarelli,"You Are Gone And I Am Here (frankie's Final Song) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],221693.0,2.0,0.575,0.132,10.0,-15.186,1.0,0.0408,0.908,0.0016,0.109,0.385,134.665,3.0,2019-06-03 19:13:02
