,track,album,release_date,id
0,Airbag - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,4F4Wtw45jKohdzu9onG6WH
1,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,1QgI14YcWg3tOobXjzlNMl
2,Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,2kDEGoEVHfpNPMOs7IIG5y
3,Exit Music (For a Film) - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,0s0lnAIcclHVjQ4fITlOoU
4,Let Down - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,7BOXzaH1Rv9JLUgwvAkID5
5,Karma Police - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,24yaR0CyO2oRISmeL2AvVj
6,Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,0VjnvzjK5wN93gPLwU4tqw
7,Electioneering - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,2HpUjdaboRlwPOSZT1UZrZ
8,Climbing Up the Walls - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,2Pquc3xvWghdFuf0HrjLUx
9,No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,5O3FBCAj4Y3rvPXrEmlinc
10,Lucky - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,7DqQtB1w0fHeSwjwq3IYU1
11,The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,5R8pnOmAwKNh4KnvJW2paN
12,I Promise,OK Computer OKNOTOK 1997 2017,2017-06-23,6V9PDDZ2pHQCUleRXvRYQ1
13,Man of War,OK Computer OKNOTOK 1997 2017,2017-06-23,552BIJ9kKwwqiGf4YojYbL
14,Lift,OK Computer OKNOTOK 1997 2017,2017-06-23,0EbIifYAM9wTYlPzKgTwFA
15,Lull - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,1WKFFNfL31ApigXTSd7Sea
16,Meeting in the Aisle - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,5tDkjUaPiTYne5aDtg6ZUE
17,Melatonin - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,0PXadTqt6pRNcXOEQgvPAK
18,A Reminder - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,2WHsVjndiTbqMTWy1gfOnV
19,Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,0QHoKFOWwMSFxB4zc5HDzG
20,Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,4ozum7awQLhJ6D6fQL5xPy
21,Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,7BFYY2EFrru8QHolUiKpEE
22,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,2017-06-23,6gXv8OCSgKr5ZoVYi7Q7GM
23,Burn the Witch,A Moon Shaped Pool,2016-05-08,3pcCifdPTc2BbqmWpEhtUd
