,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,Airbag - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",283800,48,0.319,0.935,2,-5.709,1,0.0548,0.00989,0.824,0.128,0.63,167.677,4
1,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,52,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
2,Subterranean Homesick Alien - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269093,47,0.326,0.636,0,-7.092,1,0.0286,0.0261,0.00512,0.108,0.256,149.632,3
3,Exit Music (For a Film) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",265053,50,0.355,0.296,7,-10.074,1,0.0321,0.148,0.13,0.644,0.205,121.599,4
4,Let Down - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299280,49,0.364,0.752,9,-7.125,1,0.0312,8.69e-05,0.361,0.093,0.122,102.754,4
5,Karma Police - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",261426,49,0.389,0.577,7,-7.578,1,0.0276,0.0397,5.23e-05,0.107,0.367,74.551,4
6,Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117386,43,0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4
7,Electioneering - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",230573,44,0.204,0.951,9,-4.345,0,0.0621,0.00248,0.111,0.267,0.44,78.84,4
8,Climbing Up the Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285133,45,0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4
9,No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228386,49,0.274,0.449,5,-9.303,1,0.0279,0.0392,0.0043,0.114,0.0797,76.154,4
10,Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259959,45,0.233,0.453,11,-9.31,0,0.0331,0.101,0.602,0.113,0.152,131.644,4
11,The Tourist - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323535,44,0.248,0.328,1,-7.477,0,0.032,0.256,0.0781,0.105,0.0398,114.243,5
12,I Promise,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239226,54,0.441,0.435,11,-8.457,0,0.0261,0.389,0.0974,0.0982,0.487,155.19,3
13,Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269093,52,0.274,0.472,9,-7.614,0,0.0263,0.0131,0.069,0.0802,0.14,148.996,4
14,Lift,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",246840,48,0.309,0.547,4,-7.752,1,0.0297,0.00226,0.836,0.108,0.157,156.736,4
15,Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",145840,43,0.237,0.617,0,-6.908,1,0.0339,0.719,0.000668,0.23,0.156,103.061,4
16,Meeting in the Aisle - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187706,43,0.385,0.776,4,-4.871,1,0.0316,0.0129,0.402,0.291,0.148,202.052,4
17,Melatonin - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",128733,41,0.243,0.485,2,-7.813,1,0.0413,0.545,0.0748,0.105,0.0528,125.833,4
18,A Reminder - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232386,41,0.306,0.5,9,-9.837,1,0.0276,0.5,0.437,0.227,0.139,76.918,3
19,Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",262466,43,0.22,0.499,2,-8.363,1,0.0355,0.000573,0.00122,0.171,0.209,148.994,4
20,Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,41,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
21,Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",231815,40,0.406,0.819,2,-7.825,1,0.0738,0.00777,0.00248,0.11,0.325,116.9,4
22,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,46,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
23,Burn the Witch,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",220609,57,0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
24,Daydreaming,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",384438,60,0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
25,Decks Dark,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",281011,58,0.56,0.5,2,-10.829,0,0.0272,0.668,0.833,0.117,0.249,139.174,4
26,Desert Island Disk,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",224698,51,0.561,0.282,0,-13.241,1,0.0286,0.868,0.529,0.11,0.158,112.011,1
27,Ful Stop,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",367348,52,0.426,0.661,0,-9.877,1,0.0503,0.353,0.94,0.619,0.178,151.191,3
28,Glass Eyes,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",172935,51,0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,4
29,Identikit,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",266643,52,0.692,0.458,11,-9.461,0,0.0403,0.0635,0.516,0.136,0.35,150.695,4
30,The Numbers,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",345886,51,0.282,0.372,5,-9.771,1,0.0316,0.652,0.416,0.0754,0.0552,105.215,3
31,Present Tense,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",306581,58,0.479,0.407,1,-12.428,0,0.0346,0.912,0.401,0.11,0.338,91.91,4
32,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",303688,49,0.336,0.435,8,-10.944,0,0.0305,0.73,0.797,0.106,0.0507,88.205,4
33,True Love Waits,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",283463,58,0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186,4
