name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Raft Easily,A Forest of Polarity,Rooftops,2010-05-18,['instrumental math rock'],217360,27,0.291,0.846,4,-8.196,1,0.0485,0.0531,0.792,0.239,0.593,77.952,4
Bloodflood,An Awesome Wave,alt-J,2012-09-18,['indie rock'],249426,49,0.685,0.535,6,-8.908,0,0.0363,0.831,0.404,0.0896,0.218,130.023,4
Colours,Identity,Airbag,2009,"['modern progressive rock', 'neo-progressive', 'progressive rock']",487093,28,0.249,0.309,9,-10.763,0,0.0328,0.0887,0.0121,0.0829,0.0396,129.979,3
The Journey Starts Tonight,The Journey Starts Tonight,Rumahsakit,2016-09-30,"['indonesian indie', 'math rock']",255000,37,0.629,0.684,0,-6.226,1,0.0276,0.0107,0.0825,0.118,0.396,105.957,4
Miracle,P.Y.L,illion,2016-10-12,"['j-rock', 'japanese alternative rock']",270132,24,0.211,0.366,0,-7.968,0,0.0311,0.87,3.69e-06,0.342,0.0711,172.516,3
Feels Like We Only Go Backwards,Lonerism,Tame Impala,2012-01-01,"['australian psych', 'neo-psychedelic']",192960,76,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
Tabula Rasa,Burning Up,Calum Graham,2015-01-23,['fingerstyle'],167750,44,0.542,0.578,2,-12.821,1,0.0302,0.672,0.786,0.108,0.403,130.161,4
Liars,Gregory Alan Isakov with the Colorado Symphony,Gregory Alan Isakov,2016-06-10,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",316706,46,0.231,0.253,0,-11.081,1,0.0315,0.694,0.052,0.12,0.144,76.071,4
Follow You,Howl (Deluxe Edition),Night Riots,2015-10-30,"['indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock']",222596,37,0.677,0.671,11,-4.213,0,0.0305,0.00422,0.000552,0.0277,0.692,103.005,4
Sentimentalist,Please,Sondre Lerche,2014-09-12,"['bergen indie', 'norwegian indie', 'norwegian pop']",248586,30,0.437,0.618,7,-8.481,0,0.0347,0.726,0.781,0.124,0.398,137.046,3
Koniskas,Tellurian,Soen,2014-09-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",299360,30,0.535,0.789,4,-7.141,0,0.0376,0.0135,0.18,0.101,0.324,146.003,4
Fantasy,Fantasy,Eternity Forever,2017-01-26,['progressive post-hardcore'],212309,47,0.647,0.804,6,-8.923,1,0.044,0.0301,3.36e-06,0.0628,0.799,129.974,4
Yume,Yume,Helios,2015-09-11,"['ambient', 'compositional ambient', 'focus', 'space ambient']",354642,25,0.462,0.425,2,-13.669,1,0.0265,0.627,0.959,0.28,0.12,80.022,4
