name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Crush Before Use,Moonglasses,Man.Goes Human,2017-11-22,[],275250,3,0.608,0.43,3,-8.058,0,0.0315,0.157,0.0,0.129,0.246,120.117,4
Open Your Eyes,Greatest Hits,The Sirens Call,2012-03-22,[],284480,0,0.472,0.495,2,-10.815,1,0.0282,0.312,0.00063,0.104,0.189,78.025,4
Black Holes (Don't Hold On),XXI Century Blood,The Warning,2017-04-05,"['mexican metal', 'monterrey indie']",301853,31,0.664,0.488,10,-7.236,0,0.0285,0.533,0.0,0.107,0.181,113.01,4
Leave Me or Love Me,Man.Goes Human,Man.Goes Human,2015-09-25,[],187285,1,0.475,0.79,4,-4.215,0,0.0528,0.0228,1.3e-05,0.129,0.305,99.869,4
Lovely Day,Wherever You Are,Mostly Away,2014-12-20,[],125552,0,0.238,0.394,7,-10.859,0,0.0333,0.354,0.042,0.135,0.183,123.602,4
Lovely Day,Wherever You Are,Mostly Away,2014-12-20,[],125552,0,0.238,0.394,7,-10.859,0,0.0333,0.354,0.042,0.135,0.183,123.602,4
Celebrate,Mangata,Olivemoon,2017-10-20,['spanish indie folk'],315457,4,0.573,0.515,0,-8.409,1,0.0247,0.27,0.231,0.102,0.296,134.982,4
Celebrate,Mangata,Olivemoon,2017-10-20,['spanish indie folk'],315457,4,0.573,0.515,0,-8.409,1,0.0247,0.27,0.231,0.102,0.296,134.982,4
Celebrate,Mangata,Olivemoon,2017-10-20,['spanish indie folk'],315457,4,0.573,0.515,0,-8.409,1,0.0247,0.27,0.231,0.102,0.296,134.982,4
Crimson Queen,Queen of the Murder Scene,The Warning,2018-11-25,"['mexican metal', 'monterrey indie']",250453,33,0.517,0.168,7,-11.261,1,0.0314,0.3,0.0,0.102,0.147,142.04,4
Chant,Aria,Symphony Novel,2013-09-05,[],333213,0,0.688,0.682,2,-8.012,1,0.0237,0.00453,0.898,0.157,0.13,100.001,4
Playing With Fire,Flamingo,Brandon Flowers,2010-01-01,['vegas indie'],347640,36,0.54,0.482,4,-9.26,0,0.0264,0.254,2.75e-05,0.123,0.109,98.436,4
Home,Home,Gabrielle Aplin,2012-01-09,"['acoustic pop', 'indie anthem-folk', 'indie poptimism', 'neo mellow', 'neo-singer-songwriter', 'pop', 'pop rock', 'uk pop', 'viral pop']",247001,65,0.425,0.273,11,-10.712,0,0.0355,0.745,0.0,0.093,0.365,137.994,4
Baltimore (County Line),Baltimore (Sky At Night) b/w Baltimore (County Line),Kevin Morby,2017-10-25,"['freak folk', 'indie folk', 'indie rock', 'kc indie', 'modern folk rock', 'stomp and holler']",266253,39,0.634,0.444,2,-11.571,1,0.0339,0.306,0.00372,0.23,0.407,124.941,4
Within,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",228506,59,0.702,0.297,10,-14.116,0,0.0317,0.894,0.485,0.103,0.0676,110.116,4
"3x5 - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",485226,33,0.269,0.734,5,-9.558,0,0.0365,0.148,0.00336,0.926,0.359,99.268,4
Roundabout - 2008 Remaster,Fragile,Yes,1971-11-26,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",515529,52,0.411,0.845,4,-6.821,0,0.0835,0.117,0.0146,0.0763,0.391,132.876,4
Climbing Up the Walls,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285200,56,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,4
I Know It's Over - Demo,The Queen Is Dead (Deluxe Edition),The Smiths,1986-06-16,"['dance rock', 'madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",348706,34,0.479,0.507,0,-9.236,1,0.0392,0.02,0.000165,0.0764,0.4,109.448,3
Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,"['permanent wave', 'pop punk', 'punk']",153466,76,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
