name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Serpentine Prison,Serpentine Prison,Matt Berninger,2020-05-20,[],272280,55,0.608,0.377,11,-11.553,1,0.0329,0.378,0.149,0.108,0.37,110.079,4
Gondolier,Traversa,Geotic,2018-10-19,['experimental ambient'],319500,30,0.874,0.441,11,-9.976,1,0.116,0.612,0.812,0.0853,0.541,120.001,4
Rum Rage,Land Of Pleasure,Sticky Fingers,2014-08-01,"['australian reggae fusion', 'reggae fusion']",252299,67,0.594,0.273,5,-9.402,1,0.0291,0.873,0.0,0.0895,0.362,131.851,4
In Blue,MOOMINVALLEY (Official Soundtrack),Various Artists,2019-04-19,[],294021,53,0.578,0.456,0,-10.155,1,0.0243,0.168,0.00306,0.202,0.276,96.979,4
On The 5,On The 5,Winnetka Bowling League,2018-08-10,"['indie pop', 'la pop', 'modern rock']",179840,53,0.556,0.602,11,-5.757,0,0.0299,0.666,5.94e-05,0.104,0.402,119.919,4
Wake Up,Above (Deluxe Edition),Mad Season,1995,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'rock', 'supergroup']",456026,54,0.339,0.276,7,-10.746,1,0.0285,0.141,0.00906,0.1,0.308,83.181,4
Out Like a Light,Out Like a Light,The Honeysticks,2017-06-16,"['indie pop', 'la indie']",256018,63,0.522,0.458,11,-7.785,1,0.0275,0.17,0.00244,0.072,0.359,125.973,3
Once,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",243386,15,0.546,0.62,9,-6.591,1,0.0364,0.0269,0.459,0.081,0.42,144.958,4
Washer,Spiderland,Slint,1991-03-15,"['alternative rock', 'art rock', 'experimental', 'experimental rock', 'freak folk', 'indie rock', 'lo-fi', 'louisville indie', 'math rock', 'post-hardcore', 'post-punk', 'post-rock', 'shoegaze', 'slowcore']",530026,45,0.448,0.0954,5,-24.127,1,0.0304,0.378,0.517,0.0852,0.0384,110.625,4
Slomo,Slowdive,Slowdive,2017-05-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",413171,55,0.19,0.702,7,-7.223,1,0.034,0.0557,0.0228,0.13,0.358,107.8,4
4-U,Talk to Me When I'm Sober,Lucys,2018-03-07,['bedroom pop'],225000,38,0.414,0.473,5,-10.72,1,0.037,0.206,0.0647,0.119,0.235,106.357,4
