,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0,Into the Night (feat. Chad Kroeger),Ultimate Santana,Santana,2007-09-25,"['blues rock', 'classic rock', 'mexican classic rock']",222440,60,0.595,0.844,7,-4.678,1,0.0331,0.0137,0.0,0.234,0.603,127.981,4
1,It's Not Over,Daughtry (Deluxe Edition),Daughtry,2006,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",215026,61,0.428,0.919,10,-3.245,0,0.0618,0.0503,0.0,0.245,0.294,145.927,4
2,Bigger Than My Body,"Heavier Strings: VSQ Performs John Mayer's ""Heavier Things""",Vitamin String Quartet,2005-05-21,"['bow pop', 'classify']",264906,7,0.603,0.336,9,-7.189,1,0.0275,0.316,0.366,0.13,0.257,117.319,4
3,BURNING MAN,Burning Man,Afterlife,2020-03-27,"['chill lounge', 'electro jazz', 'electronica', 'nu jazz', 'trip hop']",378064,21,0.605,0.533,2,-11.766,1,0.0406,0.00663,0.841,0.0491,0.508,94.004,4
4,A Place for My Head,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",184640,69,0.603,0.908,11,-5.254,1,0.184,0.0144,0.0,0.671,0.457,133.063,4
5,Crawling,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",208960,75,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4
6,Tu Mera Sawera,Tu Mera Sawera,Yojha,2020-03-21,[],229281,6,0.578,0.185,7,-14.42,0,0.0987,0.617,0.000425,0.147,0.508,139.987,4
7,Lost Moon,I Can Feel the Night Around Me,Nightlands,2017-05-05,['philly indie'],356125,33,0.448,0.591,0,-9.291,1,0.0327,0.328,0.708,0.111,0.303,145.482,4
8,If You’re Going to Break Yourself,Sex & Food,Unknown Mortal Orchestra,2018-04-06,"['chillwave', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'kiwi rock', 'neo-psychedelic', 'new rave', 'portland hip hop', 'psychedelic pop']",277591,45,0.685,0.373,1,-7.755,1,0.04,0.56,0.101,0.109,0.573,115.547,4
9,The Fear of Vision,Nothing Is Real,The Flashbulb,2014-05-12,"['breakcore', 'drill and bass', 'intelligent dance music']",183120,34,0.427,0.182,10,-17.917,1,0.028,0.805,0.313,0.118,0.172,170.022,4
10,It's Late,Cola,A Beacon School,2019-06-14,['brooklyn indie'],366156,50,0.586,0.629,0,-8.037,1,0.0529,0.501,0.946,0.222,0.276,109.031,4
11,Sommarfågel - Bassnectar Remix,Into the Sun,Bassnectar,2015-06-30,"['breakbeat', 'brostep', 'edm', 'electro house', 'electronic trap', 'escape room', 'glitch hop']",136666,38,0.326,0.844,0,-5.269,0,0.0384,0.00396,0.758,0.151,0.0365,180.044,3
12,Song With a Mission,Dying to Say This to You (Premium Download Version),The Sounds,2006-03-15,"['metropopolis', 'swedish alternative rock', 'swedish indie rock']",178279,36,0.542,0.749,11,-3.269,1,0.0312,0.0238,0.0,0.102,0.796,150.23,4
13,Some Jokes,These Are Jokes,Demetri Martin,2006-09-26,"['comedy', 'comic', 'new comedy']",429920,42,0.442,0.917,9,-11.585,0,0.926,0.777,0.0,0.812,0.0736,95.144,3
14,The Start,These Are Jokes,Demetri Martin,2006-09-26,"['comedy', 'comic', 'new comedy']",181506,28,0.542,0.84,5,-10.049,1,0.63,0.581,1.43e-05,0.81,0.0383,91.359,3
15,Other Jokes,These Are Jokes,Demetri Martin,2006-09-26,"['comedy', 'comic', 'new comedy']",87306,42,0.522,0.954,5,-11.962,0,0.908,0.736,0.0,0.663,0.0732,60.597,4
16,Lips,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",200626,53,0.523,0.591,1,-8.772,1,0.0543,0.494,0.511,0.0788,0.195,173.94,4
17,Lets All Go Together,Lets All Go Together,Zach Mccoy,2013-12-01,[],253648,28,0.445,0.429,2,-11.884,1,0.0407,0.0828,0.847,0.0994,0.0924,128.139,3
18,Curve and Light,Crumbling,Mid-Air Thief,2019-06-17,"['folktronica', 'korean indie rock']",259999,34,0.328,0.658,8,-8.559,1,0.0543,0.467,0.00474,0.372,0.301,116.221,4
19,No One Else,Dimly Lit,From Indian Lakes,2019-10-18,"['alternative emo', 'dreamo', 'progressive post-hardcore']",174930,43,0.451,0.894,11,-6.156,1,0.0584,0.049,0.0,0.0913,0.736,179.978,4
20,"The Hero, The Saint, The Tyrant, & The Terrorist",Play with Fire,The Reign of Kindo,2013-07-30,"['dreamo', 'piano rock', 'progressive post-hardcore']",289586,36,0.439,0.905,7,-5.296,1,0.057,0.138,0.0,0.147,0.472,174.001,5
21,Sleeping Sun,Talk,Coldplay,2005-12-19,"['permanent wave', 'pop']",191360,37,0.583,0.71,8,-8.336,1,0.0333,0.0521,0.000359,0.105,0.258,108.029,4
22,Lazy River,Donut County (Original Soundtrack),Daniel Koestner,2018-08-28,['indie game soundtrack'],172192,36,0.693,0.65,10,-12.003,0,0.0371,0.854,0.962,0.166,0.573,134.361,4
23,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",334666,80,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4
